,close,datetime,high,low,open,volume,tradeindictor,macd,signal,hist,atr,rsi
332,4014.0,2019-06-26 21:59:00,4015.0,4012.0,4013.0,25000.0,-1.0,7.6926439026424305,6.156645727998289,1.5359981746441411,7.8,66.94915254237289
333,4007.0,2019-06-26 22:04:00,4014.0,4004.0,4005.0,46728.0,0.0,7.078539614457895,6.147254138161669,0.9312854762962264,8.0,65.2892561983471
334,4006.0,2019-06-26 22:09:00,4009.0,4002.0,4008.0,41280.0,0.0,6.525537960671954,6.274360686700169,0.251177273971785,8.0,63.86554621848739
335,3998.0,2019-06-26 22:14:00,4007.0,3995.0,4000.0,84966.0,1.0,5.4487701971343085,6.474622261897366,-1.0258520647630576,8.32,59.20000000000001
336,4001.0,2019-06-26 22:19:00,4003.0,3997.0,4001.0,29974.0,1.0,4.8554144216491295,6.616542270376663,-1.7611278487275337,8.44,59.84251968503938
337,3999.0,2019-06-26 22:24:00,4003.0,3996.0,3999.0,29474.0,1.0,4.112243893363484,6.312596955390442,-2.2003530620269585,8.44,57.936507936507944
338,4004.0,2019-06-26 22:29:00,4004.0,3998.0,4003.0,19714.0,0.0,3.981650358886327,6.102648435805652,-2.1209980769193253,8.48,58.914728682170534
339,4008.0,2019-06-26 22:34:00,4009.0,4005.0,4007.0,38798.0,0.0,4.215360989213423,5.945673329879658,-1.7303123406662353,8.4,57.936507936507944
340,4010.0,2019-06-26 22:39:00,4014.0,4008.0,4010.0,37670.0,0.0,4.559150444556508,5.769185792946903,-1.2100353483903952,8.2,59.055118110236215
341,4016.0,2019-06-26 22:44:00,4017.0,4008.0,4013.0,63220.0,0.0,5.149260843809316,5.470594848097688,-0.32133400428837255,8.4,59.68992248062016
342,4014.0,2019-06-26 22:49:00,4017.0,4010.0,4013.0,28246.0,1.0,5.517463101331032,5.559762531117839,-0.0422994297868069,8.36,59.23076923076923
343,4013.0,2019-06-26 22:54:00,4015.0,4010.0,4015.0,20336.0,0.0,5.696675646811855,5.870015282052565,-0.17333963524071017,8.32,59.68992248062016
344,4025.0,2019-06-26 22:59:00,4028.0,4011.0,4027.0,113422.0,0.0,6.677977883677613,6.159300186914758,0.5186776967628548,8.56,64.02877697841726
345,4034.0,2019-06-27 09:04:00,4037.0,4022.0,4032.0,124642.0,0.0,8.007928865712529,6.455836928820342,1.5520919368921868,8.84,65.98639455782312
346,4029.0,2019-06-27 09:09:00,4036.0,4026.0,4031.0,45140.0,1.0,8.463883797799099,6.650925902041915,1.812957895757184,8.6,63.08724832214765
347,4038.0,2019-06-27 09:14:00,4039.0,4028.0,4035.0,46282.0,1.0,9.518424150152896,7.1498791313144165,2.3685450188384793,8.64,65.60509554140128
348,4032.0,2019-06-27 09:19:00,4039.0,4031.0,4032.0,49944.0,1.0,9.542737383857911,7.257500878028875,2.2852365058290367,8.48,62.96296296296296
349,4043.0,2019-06-27 09:24:00,4045.0,4032.0,4038.0,79214.0,1.0,10.050989649843359,6.937114825515589,3.1138748243277705,8.84,66.47058823529412
350,4044.0,2019-06-27 09:29:00,4050.0,4042.0,4048.0,104474.0,0.0,10.460646113283019,7.026008564643133,3.434637548639886,8.8,67.45562130177515
351,4049.0,2019-06-27 09:34:00,4052.0,4042.0,4052.0,64688.0,0.0,11.050429533144325,7.258824899080537,3.7916046340637877,8.88,68.39080459770115
352,4062.0,2019-06-27 09:39:00,4064.0,4049.0,4059.0,94882.0,0.0,12.451191947588995,7.648469098436585,4.802722849152411,9.2,69.44444444444444
353,4075.0,2019-06-27 09:44:00,4079.0,4062.0,4079.0,165956.0,-1.0,14.552581815819849,8.4524669715487,6.100114844271149,9.56,70.8994708994709
354,4065.0,2019-06-27 09:49:00,4076.0,4065.0,4068.0,75008.0,-1.0,15.379624059194157,9.59040442130289,5.789219637891266,9.44,68.0203045685279
355,4065.0,2019-06-27 09:54:00,4067.0,4056.0,4060.0,93814.0,0.0,16.20545724693193,11.2329399997057,4.972517247226229,9.48,67.35751295336789
356,4065.0,2019-06-27 09:59:00,4067.0,4061.0,4066.0,38818.0,0.0,16.575971229570314,12.630436965620447,3.9455342639498667,9.4,66.31016042780749
357,4060.0,2019-06-27 10:04:00,4068.0,4058.0,4062.0,60774.0,1.0,16.340711319381626,13.875816878736462,2.464894440645164,9.68,67.3913043478261
358,4060.0,2019-06-27 10:09:00,4065.0,4057.0,4059.0,38294.0,1.0,16.029238192407774,14.939707049079768,1.0895311433280064,9.6,68.50828729281768
359,4060.0,2019-06-27 10:14:00,4061.0,4054.0,4059.0,37094.0,1.0,15.740494345816842,15.901745388326768,-0.16125104250992628,9.6,67.97752808988766
360,4067.0,2019-06-27 10:34:00,4067.0,4055.0,4065.0,39616.0,1.0,16.021773157377083,16.69929120193021,-0.6775180445531284,9.6,68.1564245810056
361,4068.0,2019-06-27 10:39:00,4069.0,4062.0,4062.0,30942.0,1.0,16.098558116696495,16.971639191531168,-0.8730810748346727,9.64,67.97752808988766
362,4074.0,2019-06-27 10:44:00,4074.0,4066.0,4073.0,42032.0,1.0,16.795300725320885,17.755262052021457,-0.9599613267005722,9.68,70.55555555555556
363,4074.0,2019-06-27 10:49:00,4076.0,4070.0,4074.0,43984.0,0.0,17.523887687508704,18.912736768761434,-1.3888490812527294,9.68,69.36416184971098
364,4078.0,2019-06-27 10:54:00,4080.0,4073.0,4078.0,67986.0,0.0,18.038444322913165,19.422419951719398,-1.3839756288062333,9.76,68.45238095238095
365,4086.0,2019-06-27 10:59:00,4087.0,4071.0,4083.0,99668.0,0.0,18.881538200741943,19.827131384856028,-0.9455931841140846,10.16,72.3529411764706
366,4083.0,2019-06-27 11:04:00,4094.0,4076.0,4082.0,133208.0,0.0,19.275842810310678,20.540447132639354,-1.264604322328676,10.52,70.41420118343196
367,4085.0,2019-06-27 11:09:00,4093.0,4082.0,4083.0,49928.0,-1.0,19.281414395113188,20.700173276561802,-1.418758881448614,10.68,70.76023391812866
368,4082.0,2019-06-27 11:14:00,4086.0,4080.0,4083.0,27896.0,-1.0,18.960400304088125,21.041868334758824,-2.081468030670699,10.72,72.45508982035929
369,4082.0,2019-06-27 11:19:00,4083.0,4078.0,4081.0,38932.0,0.0,18.146563719556525,20.63558093798575,-2.4890172184292254,10.24,72.89156626506025
370,4077.0,2019-06-27 11:24:00,4082.0,4074.0,4074.0,57158.0,0.0,16.913056833818246,20.150314779747834,-3.2372579459295885,9.96,74.23312883435582
371,4063.0,2019-06-27 11:29:00,4077.0,4063.0,4067.0,122560.0,0.0,14.470483113092996,19.214308042143532,-4.743824929050536,10.12,67.81609195402298
372,4061.0,2019-06-27 13:34:00,4064.0,4051.0,4064.0,138184.0,1.0,11.994620564234992,17.619407997027793,-5.6247874327928,10.2,67.81609195402298
373,4062.0,2019-06-27 13:39:00,4065.0,4060.0,4062.0,45712.0,0.0,9.703215932297553,15.327235620298072,-5.624019688000519,10.08,67.05882352941175
374,4066.0,2019-06-27 13:44:00,4068.0,4060.0,4067.0,41722.0,0.0,8.243911763773212,13.561941209546502,-5.3180294457732895,9.88,67.05882352941175
375,4067.0,2019-06-27 13:49:00,4072.0,4063.0,4068.0,45492.0,-1.0,7.114946111045356,11.929121876714918,-4.814175765669562,9.92,66.86390532544378
376,4067.0,2019-06-27 13:54:00,4069.0,4063.0,4064.0,31216.0,-1.0,6.030551625080079,10.27237095604581,-4.241819330965731,9.76,65.6441717791411
377,4068.0,2019-06-27 13:59:00,4068.0,4063.0,4066.0,28236.0,-1.0,5.17453955061228,8.831470287612015,-3.656930736999735,9.36,66.66666666666666
378,4061.0,2019-06-27 14:04:00,4072.0,4060.0,4061.0,64706.0,-1.0,4.0344849673156205,7.7528790439469555,-3.718394076631335,9.16,64.28571428571429
379,4043.0,2019-06-27 14:09:00,4062.0,4043.0,4054.0,130674.0,-1.0,1.7675498761850577,6.921602208219358,-5.154052332034301,9.48,55.172413793103445
380,4042.0,2019-06-27 14:14:00,4043.0,4026.0,4039.0,217458.0,-1.0,-0.4492703221544616,5.486437238059807,-5.935707560214269,9.72,52.40963855421686
381,4041.0,2019-06-27 14:19:00,4048.0,4039.0,4046.0,64306.0,0.0,-2.2486977388407468,4.121169432466963,-6.3698671713077095,9.84,53.70370370370371
382,4022.0,2019-06-27 14:24:00,4042.0,4021.0,4027.0,155914.0,0.0,-5.523576487033097,1.9847408491259557,-7.5083173361590525,10.28,45.348837209302324
383,4013.0,2019-06-27 14:29:00,4022.0,4005.0,4014.0,230500.0,0.0,-8.688758162011254,-0.12664150291837156,-8.562116659092883,10.64,44.57142857142857
384,4020.0,2019-06-27 14:34:00,4026.0,4011.0,4025.0,103264.0,-1.0,-10.706205117301124,-2.5406959020592694,-8.165509215241855,10.96,43.27485380116959
385,4010.0,2019-06-27 14:39:00,4022.0,4005.0,4008.0,92160.0,0.0,-13.183987357106616,-5.385518911779501,-7.798468445327115,11.16,40.555555555555564
386,4007.0,2019-06-27 14:44:00,4015.0,4000.0,4012.0,121196.0,0.0,-15.05537999696162,-7.781805533195994,-7.273574463765625,11.48,38.20224719101124
387,4010.0,2019-06-27 14:49:00,4012.0,4003.0,4009.0,65768.0,0.0,-16.025403905157873,-9.744858272563711,-6.280545632594162,11.52,34.523809523809526
388,4003.0,2019-06-27 14:54:00,4010.0,3995.0,3998.0,138380.0,1.0,-17.447423770744535,-11.95673869513818,-5.490685075606356,11.88,27.77777777777778
389,4001.0,2019-06-27 14:59:00,4005.0,3998.0,4004.0,99418.0,0.0,-18.70511378958281,-14.251154098983433,-4.453959690599378,11.88,29.22077922077922
390,4021.0,2019-06-27 21:04:00,4023.0,4003.0,4018.0,173860.0,0.0,-17.975993594478496,-15.951640746765356,-2.024352847713139,12.12,37.35632183908046
391,4029.0,2019-06-27 21:09:00,4030.0,4019.0,4025.0,111318.0,0.0,-16.600053666916665,-16.859274048211823,0.2592203812951581,11.84,40.10989010989011
392,4039.0,2019-06-27 21:14:00,4043.0,4026.0,4039.0,170728.0,0.0,-14.709094959931008,-17.54581579923383,2.8367208393028207,12.08,44.385026737967905
393,4039.0,2019-06-27 21:19:00,4045.0,4036.0,4039.0,109478.0,0.0,-13.279126996680134,-17.980583373289946,4.701456376609812,12.2,44.385026737967905
394,4032.0,2019-06-27 21:24:00,4045.0,4031.0,4038.0,87776.0,0.0,-12.740220098937243,-18.297252228536408,5.557032129599165,12.56,42.78350515463918
395,4038.0,2019-06-27 21:29:00,4040.0,4031.0,4038.0,47482.0,-1.0,-11.921459337022952,-18.574724074904527,6.653264737881575,12.6,42.487046632124354
396,4033.0,2019-06-27 21:34:00,4041.0,4032.0,4033.0,48618.0,-1.0,-11.642094583728067,-18.566343536064625,6.9242489523365585,12.4,41.11675126903553
397,4034.0,2019-06-27 21:39:00,4035.0,4028.0,4031.0,39344.0,0.0,-11.448900504558878,-18.56310153269553,7.114201028136652,12.16,39.58333333333333
398,4035.0,2019-06-27 21:44:00,4038.0,4032.0,4035.0,26566.0,0.0,-11.06245936776213,-18.365471034991565,7.303011667229434,12.2,39.89637305699482
399,4029.0,2019-06-27 21:49:00,4036.0,4027.0,4030.0,39024.0,0.0,-10.649157774102605,-17.249240614868842,6.6000828407662375,12.24,37.435897435897445
400,4027.0,2019-06-27 21:54:00,4033.0,4025.0,4029.0,35728.0,0.0,-10.341278296451947,-16.361392799373636,6.02011450292169,12.2,34.39153439153439
401,4021.0,2019-06-27 21:59:00,4030.0,4021.0,4027.0,40522.0,0.0,-10.306842830300411,-15.466592823549743,5.159749993249331,12.32,33.85416666666667
402,4034.0,2019-06-27 22:04:00,4035.0,4020.0,4034.0,51220.0,0.0,-8.661934968506557,-13.636014675126514,4.974079706619957,12.72,37.4384236453202
403,4029.0,2019-06-27 22:09:00,4044.0,4028.0,4033.0,82950.0,0.0,-7.290212426299149,-11.471381380172513,4.181168953873364,12.88,37.073170731707314
404,4030.0,2019-06-27 22:14:00,4032.0,4023.0,4026.0,48382.0,0.0,-6.051857231570466,-9.709847055917939,3.6579898243474727,12.48,37.37864077669903
405,4031.0,2019-06-27 22:19:00,4035.0,4029.0,4033.0,32730.0,0.0,-4.801627779930641,-7.8832286398576095,3.0816008599269686,12.04,38.613861386138616
406,4031.0,2019-06-27 22:24:00,4035.0,4030.0,4032.0,12394.0,0.0,-3.539362458292544,-5.974633034734375,2.435270576441831,11.88,41.48936170212766
407,4024.0,2019-06-27 22:29:00,4033.0,4023.0,4029.0,26730.0,0.0,-2.892709825849579,-4.151019976293406,1.258310150443827,11.44,40.41450777202073
408,4026.0,2019-06-27 22:34:00,4029.0,4023.0,4026.0,24114.0,0.0,-1.7512249486726432,-1.8803473398572048,0.1291223911845616,11.0,40.72164948453608
409,4027.0,2019-06-27 22:39:00,4033.0,4026.0,4030.0,22042.0,0.0,-0.42990236982041097,0.5818719670002489,-1.0117743368206598,10.68,39.79057591623037
410,4025.0,2019-06-27 22:44:00,4029.0,4023.0,4023.0,33862.0,1.0,0.2983453305787407,1.913936742679602,-1.6155914121008612,10.24,39.0625
411,4030.0,2019-06-27 22:49:00,4031.0,4024.0,4029.0,19072.0,1.0,1.3432902679378458,2.990775767737432,-1.6474854997995863,9.92,40.609137055837564
412,4030.0,2019-06-27 22:54:00,4036.0,4028.0,4035.0,35544.0,0.0,1.978602757583758,3.4058179952759624,-1.4272152376922045,9.88,40.30612244897959
413,4030.0,2019-06-27 22:59:00,4034.0,4028.0,4033.0,32066.0,0.0,2.2057363741892004,3.3060233264369447,-1.1002869522477443,9.52,41.7989417989418
414,4053.0,2019-06-28 09:04:00,4060.0,4035.0,4051.0,189260.0,0.0,4.374334830938096,3.7230077421383814,0.6513270887997149,10.44,52.57731958762887
415,4063.0,2019-06-28 09:09:00,4064.0,4048.0,4060.0,94756.0,0.0,6.743664316973081,4.178442895185071,2.56522142178801,10.2,55.172413793103445
416,4068.0,2019-06-28 09:14:00,4068.0,4055.0,4064.0,86104.0,0.0,8.661400782730652,4.533715479932855,4.127685302797797,10.28,56.52173913043478
417,4058.0,2019-06-28 09:19:00,4068.0,4058.0,4061.0,59252.0,0.0,9.024919757947828,4.659585127156435,4.365334630791393,10.0,59.09090909090909
418,4059.0,2019-06-28 09:24:00,4062.0,4057.0,4060.0,27898.0,0.0,9.32754498075019,5.035697219194794,4.291847761555396,9.84,62.10526315789473
419,4064.0,2019-06-28 09:29:00,4064.0,4058.0,4061.0,23720.0,0.0,9.71937847070194,5.42728425278862,4.292094217913321,9.52,61.702127659574465
420,4058.0,2019-06-28 09:34:00,4065.0,4053.0,4055.0,40670.0,0.0,9.349447541633708,5.8306819422612834,3.5187655993724247,9.64,63.04347826086957
421,4059.0,2019-06-28 09:39:00,4060.0,4056.0,4058.0,14732.0,0.0,9.148871591931766,6.603383948764531,2.5454876431672346,9.44,64.28571428571429
422,4059.0,2019-06-28 09:44:00,4060.0,4056.0,4058.0,14830.0,0.0,8.435435928301558,6.259966977708397,2.175468950593161,9.32,63.687150837988824
423,4053.0,2019-06-28 09:49:00,4059.0,4052.0,4053.0,40418.0,0.0,7.3165835502341,5.900394839349853,1.4161887108842466,9.36,64.04494382022472
424,4057.0,2019-06-28 09:54:00,4058.0,4052.0,4053.0,18672.0,0.0,7.055331020796075,5.993378403171239,1.0619526176248355,9.24,65.55555555555557
425,4055.0,2019-06-28 09:59:00,4059.0,4053.0,4055.0,23078.0,0.0,6.830933743771311,6.375150830530856,0.45578291324045495,9.16,60.49382716049383
426,4062.0,2019-06-28 10:04:00,4065.0,4052.0,4060.0,38912.0,0.0,7.424273167849151,7.076355141852925,0.34791802599622557,9.32,60.24844720496895
427,4046.0,2019-06-28 10:09:00,4063.0,4044.0,4046.0,89488.0,0.0,6.815755714963416,7.933655906065066,-1.1179001911016506,9.48,52.09580838323353
428,4034.0,2019-06-28 10:14:00,4050.0,4025.0,4032.0,117670.0,0.0,5.295548163140211,8.385950900262287,-3.0904027371220764,9.84,48.60335195530727
429,4040.0,2019-06-28 10:34:00,4044.0,4031.0,4037.0,61570.0,0.0,4.751708034119019,8.86177073152304,-4.11006269740402,10.0,52.24719101123596
430,4049.0,2019-06-28 10:39:00,4049.0,4039.0,4045.0,47112.0,0.0,5.083422682341734,9.301196780283792,-4.217774097942058,10.16,53.03867403314918
431,4044.0,2019-06-28 10:44:00,4048.0,4043.0,4046.0,25794.0,0.0,4.936961559710653,9.584238042915786,-4.6472764832051325,10.2,53.03867403314918
432,4040.0,2019-06-28 10:49:00,4045.0,4039.0,4043.0,34874.0,0.0,4.575508518300467,9.789605071115753,-5.2140965528152865,10.04,51.6304347826087
433,4044.0,2019-06-28 10:54:00,4044.0,4033.0,4037.0,37598.0,0.0,4.557833587543428,9.844940183588632,-5.287106596045204,10.24,52.406417112299465
434,4042.0,2019-06-28 10:59:00,4044.0,4039.0,4042.0,13556.0,0.0,3.883198539650948,8.660072384581932,-4.776873844930984,10.16,53.551912568306015
435,4044.0,2019-06-28 11:04:00,4047.0,4042.0,4043.0,15866.0,0.0,3.10557418793951,7.052642857292742,-3.947068669353232,10.12,54.644808743169406
436,4044.0,2019-06-28 11:09:00,4047.0,4043.0,4044.0,10622.0,0.0,2.4646796330339384,5.7518607852694,-3.287181152235462,10.0,56.49717514124294
437,4042.0,2019-06-28 11:14:00,4044.0,4039.0,4043.0,16082.0,0.0,1.7313533342853589,4.685495604011218,-2.9541422697258595,9.88,52.40963855421686
438,4053.0,2019-06-28 11:19:00,4057.0,4041.0,4054.0,66626.0,0.0,1.8951794534605142,3.5718135244646367,-1.6766340710041225,10.28,56.9767441860465
439,4055.0,2019-06-28 11:24:00,4059.0,4050.0,4055.0,43944.0,0.0,1.967944416989667,2.4040170695592575,-0.4360726525695906,9.44,57.22543352601156
440,4052.0,2019-06-28 11:29:00,4057.0,4046.0,4051.0,33788.0,0.0,1.7461892521414484,1.6084181454815634,0.137771106659885,9.24,55.99999999999999
441,4054.0,2019-06-28 13:34:00,4058.0,4050.0,4054.0,46826.0,0.0,1.4102211177014397,0.5580946161034162,0.8521265015980235,9.04,56.49717514124294
442,4054.0,2019-06-28 13:39:00,4060.0,4053.0,4054.0,49274.0,0.0,1.0026058555458803,-0.3758288472402758,1.378434702786156,8.92,58.823529411764696
443,4053.0,2019-06-28 13:44:00,4055.0,4050.0,4053.0,18782.0,0.0,0.5713428226258657,-1.0125949574998634,1.583937780125729,8.92,57.98816568047337
444,4059.0,2019-06-28 13:49:00,4061.0,4053.0,4058.0,41258.0,0.0,0.4356124759233353,-1.8338179056211428,2.269430381544478,9.0,59.195402298850574
445,4055.0,2019-06-28 13:54:00,4061.0,4054.0,4056.0,28488.0,1.0,-0.025031470039266424,-2.3833999078817416,2.358368437842475,8.8,58.52272727272728
446,4053.0,2019-06-28 13:59:00,4058.0,4052.0,4055.0,18156.0,0.0,-0.8481015114821275,-3.418522175493005,2.5704206640108773,8.88,56.64739884393063
447,4059.0,2019-06-28 14:04:00,4061.0,4053.0,4060.0,29950.0,0.0,-0.8137344865331215,-3.6908804021109063,2.8771459155777848,9.04,58.10055865921788
448,4060.0,2019-06-28 14:09:00,4062.0,4056.0,4057.0,26136.0,0.0,-0.04105675722757951,-2.660143743573624,2.6190869863460446,9.0,58.333333333333336
449,4063.0,2019-06-28 14:14:00,4064.0,4058.0,4062.0,44396.0,0.0,0.9549533401591361,-1.591803876047935,2.5467572162070713,9.0,53.125
450,4063.0,2019-06-28 14:19:00,4063.0,4058.0,4061.0,41354.0,0.0,1.733234741735032,-0.7585441119244933,2.4917788536595253,8.96,50.0
451,4061.0,2019-06-28 14:24:00,4067.0,4058.0,4063.0,67190.0,0.0,2.1510769067645015,0.0462569184724594,2.104819988292042,8.8,47.61904761904761
452,4057.0,2019-06-28 14:29:00,4064.0,4055.0,4062.0,45194.0,0.0,2.3126112292602556,0.961653527973744,1.3509577012865117,8.4,49.645390070921984
453,4057.0,2019-06-28 14:34:00,4058.0,4047.0,4054.0,80642.0,0.0,2.5400379502120813,1.8631669165266027,0.6768710336854786,7.84,49.28571428571429
454,4061.0,2019-06-28 14:39:00,4062.0,4057.0,4058.0,34610.0,0.0,3.0346120239623815,2.7276607168079057,0.3069513071544758,7.52,48.92086330935251
455,4061.0,2019-06-28 14:44:00,4062.0,4057.0,4060.0,19230.0,1.0,3.4569228744080647,3.4606411244121773,-0.003718250004112633,7.32,51.127819548872175
456,4059.0,2019-06-28 14:49:00,4062.0,4056.0,4059.0,21240.0,0.0,3.696909928991772,4.170804087737502,-0.47389415874572993,7.32,50.0
457,4060.0,2019-06-28 14:54:00,4061.0,4054.0,4057.0,35628.0,0.0,3.9583338796974203,4.764038238361031,-0.8057043586636103,7.36,50.37037037037037
458,4065.0,2019-06-28 14:59:00,4070.0,4059.0,4065.0,137898.0,0.0,4.469219003392482,5.00405522308256,-0.534836219690078,7.36,54.47761194029851
459,4067.0,2019-06-28 21:04:00,4074.0,4067.0,4067.0,100602.0,1.0,4.968314336036656,5.173234013741068,-0.204919677704412,7.52,53.78787878787878
460,4068.0,2019-06-28 21:09:00,4070.0,4062.0,4068.0,65414.0,1.0,5.642585342091479,5.7872964474902595,-0.1447111053987804,7.64,54.96183206106869
461,4065.0,2019-06-28 21:14:00,4067.0,4063.0,4065.0,23968.0,0.0,5.577284378703553,5.857286748515788,-0.2800023698122356,7.68,51.181102362204726
462,4075.0,2019-06-28 21:19:00,4076.0,4065.0,4074.0,59220.0,0.0,6.016758868113811,5.623988922047829,0.39276994606598237,7.92,61.98347107438016
463,4076.0,2019-06-28 21:24:00,4078.0,4073.0,4075.0,52910.0,0.0,6.476822803275809,5.690623228970708,0.7861995743051011,7.48,69.0909090909091
464,4081.0,2019-06-28 21:29:00,4084.0,4075.0,4082.0,60050.0,0.0,7.203252057973259,5.865451502747015,1.3378005552262442,7.48,68.80733944954129
465,4084.0,2019-06-28 21:34:00,4084.0,4077.0,4083.0,39110.0,-1.0,7.903619879478356,6.173065385811949,1.730554493666407,7.32,66.99029126213593
466,4080.0,2019-06-28 21:39:00,4084.0,4077.0,4078.0,38968.0,0.0,7.994342650671115,6.433256446977743,1.561086203693372,7.28,67.6470588235294
467,4081.0,2019-06-28 21:44:00,4083.0,4078.0,4081.0,17924.0,-1.0,7.999749212209281,6.536474807859223,1.4632744043500576,7.2,70.70707070707071
468,4080.0,2019-06-28 21:49:00,4083.0,4078.0,4079.0,21244.0,-1.0,7.7557175802512575,6.535815817252317,1.2199017629989406,7.2,68.75
469,4079.0,2019-06-28 21:54:00,4082.0,4076.0,4081.0,30508.0,0.0,7.341019933461212,6.488536641604595,0.8524832918566165,7.12,69.47368421052632
470,4078.0,2019-06-28 21:59:00,4082.0,4077.0,4078.0,16862.0,0.0,6.810799820590091,6.296110941777442,0.5146888788126489,7.04,68.08510638297872
471,4070.0,2019-06-28 22:04:00,4078.0,4065.0,4067.0,77650.0,0.0,5.663247155457157,6.041263659726458,-0.37801650426930156,7.32,62.745098039215684
472,4071.0,2019-06-28 22:09:00,4073.0,4064.0,4072.0,51700.0,0.0,5.07941153930733,6.167853662940463,-1.0884421236331336,7.36,64.35643564356435
473,4069.0,2019-06-28 22:14:00,4072.0,4068.0,4070.0,27452.0,0.0,4.513379649437866,6.251893061148268,-1.738513411710402,7.28,58.69565217391305
474,4073.0,2019-06-28 22:19:00,4075.0,4069.0,4075.0,21436.0,0.0,4.26899443141383,6.104933207364057,-1.8359387759502273,7.28,59.57446808510638
475,4075.0,2019-06-28 22:24:00,4076.0,4072.0,4073.0,16280.0,0.0,4.266927491276874,6.016221832412662,-1.749294341135788,7.24,62.365591397849464
476,4070.0,2019-06-28 22:29:00,4075.0,4068.0,4070.0,24876.0,1.0,3.908146500111343,6.003045918974546,-2.0948994188632035,7.16,58.333333333333336
477,4069.0,2019-06-28 22:34:00,4073.0,4067.0,4067.0,19150.0,1.0,3.511753071444673,5.896852446193053,-2.38509937474838,7.04,57.731958762886606
478,4072.0,2019-06-28 22:39:00,4072.0,4065.0,4071.0,29726.0,0.0,3.453299325312855,5.748238687243934,-2.294939361931079,6.88,59.5959595959596
479,4073.0,2019-06-28 22:44:00,4075.0,4068.0,4073.0,20262.0,0.0,3.3522869276021083,5.509689168441026,-2.157402240838918,6.96,57.44680851063829
480,4074.0,2019-06-28 22:49:00,4075.0,4071.0,4072.0,18716.0,1.0,3.2314178317656115,5.174642099988887,-1.9432242682232754,6.92,60.439560439560445
481,4074.0,2019-06-28 22:54:00,4079.0,4073.0,4075.0,27914.0,1.0,3.254445168240636,5.194630393634877,-1.9401852253942407,6.92,61.79775280898877
482,4079.0,2019-06-28 22:59:00,4079.0,4071.0,4076.0,57414.0,0.0,3.4375388949315493,4.779203777482255,-1.341664882550706,6.96,61.36363636363637
483,4119.0,2019-07-01 09:04:00,4136.0,4107.0,4112.0,463136.0,0.0,6.740324781287654,4.774863337114969,1.9654614441726856,8.8,73.2283464566929
484,4116.0,2019-07-01 09:09:00,4125.0,4113.0,4119.0,109362.0,0.0,8.877041307357104,4.881153182049123,3.9958881253079808,8.92,70.86614173228347
485,4140.0,2019-07-01 09:14:00,4142.0,4116.0,4128.0,148962.0,-1.0,12.189615102161497,5.225263891497232,6.964351210664265,9.64,75.49668874172187
486,4140.0,2019-07-01 09:19:00,4148.0,4135.0,4138.0,130000.0,-1.0,14.553472639156553,5.919424582182425,8.634048056974127,9.96,76.51006711409396
487,4138.0,2019-07-01 09:24:00,4141.0,4133.0,4138.0,60042.0,0.0,15.965389613206753,6.767207959214072,9.19818165399268,9.84,77.55102040816327
488,4135.0,2019-07-01 09:29:00,4142.0,4131.0,4136.0,56194.0,0.0,16.655414762828514,7.885543730106191,8.769871032722323,10.08,76.0
489,4123.0,2019-07-01 09:34:00,4136.0,4123.0,4127.0,62498.0,0.0,15.99178111924084,9.019125972031613,6.9726551472092275,10.24,69.62025316455697
490,4115.0,2019-07-01 09:39:00,4129.0,4115.0,4125.0,82930.0,1.0,14.556650285016076,9.961827453263696,4.59482283175238,10.52,66.26506024096386
491,4123.0,2019-07-01 09:44:00,4125.0,4114.0,4121.0,73770.0,0.0,14.058566029361828,10.754999847627257,3.3035661817345705,10.68,68.6046511627907
492,4123.0,2019-07-01 09:49:00,4127.0,4121.0,4122.0,37014.0,0.0,13.694467736544539,11.651914478110687,2.042553258433852,10.72,68.42105263157895
493,4125.0,2019-07-01 09:54:00,4125.0,4118.0,4123.0,31356.0,0.0,13.628282447562924,12.379872949550949,1.2484094980119753,10.8,67.85714285714286
494,4127.0,2019-07-01 09:59:00,4127.0,4119.0,4126.0,25446.0,0.0,13.727649197251594,12.963707540146364,0.7639416571052298,10.88,67.85714285714286
495,4132.0,2019-07-01 10:04:00,4136.0,4124.0,4133.0,55662.0,0.0,14.13936603806178,13.454165601573095,0.6852004364886852,11.16,68.6046511627907
496,4125.0,2019-07-01 10:09:00,4133.0,4123.0,4125.0,34902.0,0.0,14.225202739180531,14.495450760616272,-0.2702480214357408,11.04,67.04545454545455
497,4130.0,2019-07-01 10:14:00,4131.0,4124.0,4130.0,18762.0,0.0,14.791498883058011,15.806748324715853,-1.0152494416578417,10.96,66.08187134502923
498,4136.0,2019-07-01 10:34:00,4136.0,4129.0,4134.0,36726.0,0.0,15.776642770765648,17.308019008849946,-1.5313762380842988,11.08,67.04545454545455
499,4135.0,2019-07-01 10:39:00,4138.0,4131.0,4137.0,39480.0,0.0,16.517639550422246,18.79681452869282,-2.279174978270575,11.12,65.69767441860465
500,4130.0,2019-07-01 10:44:00,4137.0,4130.0,4133.0,20870.0,0.0,16.62791096535784,20.115787742722507,-3.487876777364665,11.24,63.2183908045977
501,4131.0,2019-07-01 10:49:00,4136.0,4129.0,4129.0,22240.0,0.0,16.827925185863023,21.437592477052526,-4.609667291189503,11.24,64.91228070175438
